Sentence #,Word,POS,Tag
,.,.,O
Sentence: 1597,Solution,NN,I-HAS_LOCATION
,dolines,NNS,I-HAS_LOCATION
,are,VBP,O
,a,DT,O
,common,JJ,O
,feature,NN,O
,of,IN,O
,karst,NN,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,humid,JJ,B-HAS_LOCATION
,areas,NNS,B-HAS_LOCATION
,",",",",O
,yet,CC,O
,not,RB,O
,all,DT,O
,carbonate,NN,O
,rocks,NNS,O
,support,VBP,O
,them,PRP,O
,.,.,O
Sentence: 1598,Pinnacle,JJ,I-GENUS
,karst,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,B-GENUS
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1599,Pinnacle,JJ,I-HAS_LOCATION
,karst,NN,I-HAS_LOCATION
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,humid,JJ,B-HAS_LOCATION
,tropics,NNS,B-HAS_LOCATION
,and,CC,B-HAS_LOCATION
,subtropics,NNS,B-HAS_LOCATION
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1600,Pinnacle,JJ,I-HAS_POSITION
,karst,NN,I-HAS_POSITION
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,B-HAS_POSITION
,Kaijende,NNP,B-HAS_POSITION
,",",",",B-HAS_POSITION
,New,NNP,B-HAS_POSITION
,Guinea,NNP,B-HAS_POSITION
,.,.,O
Sentence: 1601,Pinnacle,JJ,I-HAS_POSITION
,karst,NN,I-HAS_POSITION
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,B-HAS_POSITION
,Api,NNP,B-HAS_POSITION
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1602,Pinnacle,JJ,I-HAS_POSITION
,karst,NN,I-HAS_POSITION
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,O
,-,HYPH,O
,scale,NN,O
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,B-HAS_POSITION
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1603,Pinnacle,JJ,I-HAS_SIZE
,karst,NN,I-HAS_SIZE
,is,VBZ,O
,a,DT,O
,spectacular,JJ,O
,small,JJ,B-HAS_SIZE
,-,HYPH,B-HAS_SIZE
,scale,NN,B-HAS_SIZE
,landform,NN,O
,found,VBN,O
,principally,RB,O
,in,IN,O
,the,DT,O
,humid,JJ,O
,tropics,NNS,O
,and,CC,O
,subtropics,NNS,O
,",",",",O
,with,IN,O
,the,DT,O
,best,RBS,O
,known,VBN,O
,examples,NNS,O
,coming,VBG,O
,from,IN,O
,Gunung,NNP,O
,Api,NNP,O
,",",",",O
,Mulu,NNP,O
,",",",",O
,and,CC,O
,Mount,NNP,O
,Kaijende,NNP,O
,",",",",O
,New,NNP,O
,Guinea,NNP,O
,.,.,O
Sentence: 1604,Caves,NNS,I-GENUS
,are,VBP,O
,natural,JJ,B-GENUS
,museums,NNS,B-GENUS
,",",",",O
,preserving,VBG,O
,important,JJ,O
,archaeological,JJ,O
,evidence,NN,O
,as,RB,O
,well,RB,O
,as,IN,O
,sediments,NNS,O
,and,CC,O
,deposits,NNS,O
,that,WDT,O
,provide,VBP,O
,clues,NNS,O
,to,IN,O
,past,JJ,O
,environments,NNS,O
,.,.,O
Sentence: 1605,Caves,NNS,I-HAS_FUNCTION
,are,VBP,O
,natural,JJ,O
,museums,NNS,O
,",",",",O
,preserving,VBG,B-HAS_FUNCTION
,important,JJ,B-HAS_FUNCTION
,archaeological,JJ,B-HAS_FUNCTION
,evidence,NN,B-HAS_FUNCTION
,as,RB,B-HAS_FUNCTION
,well,RB,B-HAS_FUNCTION
,as,IN,B-HAS_FUNCTION
,sediments,NNS,B-HAS_FUNCTION
,and,CC,B-HAS_FUNCTION
,deposits,NNS,B-HAS_FUNCTION
,that,WDT,B-HAS_FUNCTION
,provide,VBP,B-HAS_FUNCTION
,clues,NNS,B-HAS_FUNCTION
,to,IN,B-HAS_FUNCTION
,past,JJ,B-HAS_FUNCTION
,environments,NNS,B-HAS_FUNCTION
,.,.,O
Sentence: 1606,Blue,NNP,I-GENUS
,holes,NNS,I-GENUS
,are,VBP,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,vertical,JJ,B-GENUS
,openings,NNS,B-GENUS
,in,IN,O
,the,DT,O
,carbonate,NN,O
,rock,NN,O
,of,IN,O
,the,DT,O
,islands,NNS,O
,",",",",O
,which,WDT,O
,exhibit,VBP,O
,complex,JJ,O
,morphologies,NNS,O
,",",",",O
,ecologies,NNS,O
,",",",",O
,and,CC,O
,water,NN,O
,chemistries,NNS,O
,.,.,O
Sentence: 1607,Blue,NNP,I-HAS_ATTRIBUTE
,holes,NNS,I-HAS_ATTRIBUTE
,are,VBP,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,vertical,JJ,O
,openings,NNS,O
,in,IN,O
,the,DT,O
,carbonate,NN,O
,rock,NN,O
,of,IN,O
,the,DT,O
,islands,NNS,O
,",",",",O
,which,WDT,O
,exhibit,VBP,B-HAS_ATTRIBUTE
,complex,JJ,B-HAS_ATTRIBUTE
,morphologies,NNS,B-HAS_ATTRIBUTE
,",",",",B-HAS_ATTRIBUTE
,ecologies,NNS,B-HAS_ATTRIBUTE
,",",",",B-HAS_ATTRIBUTE
,and,CC,B-HAS_ATTRIBUTE
,water,NN,B-HAS_ATTRIBUTE
,chemistries,NNS,B-HAS_ATTRIBUTE
,.,.,O
Sentence: 1608,Blue,NNP,I-HAS_FORM
,holes,NNS,I-HAS_FORM
,are,VBP,O
,water,NN,B-HAS_FORM
,-,HYPH,B-HAS_FORM
,filled,VBN,B-HAS_FORM
,vertical,JJ,B-HAS_FORM
,openings,NNS,B-HAS_FORM
,in,IN,O
,the,DT,O
,carbonate,NN,O
,rock,NN,O
,of,IN,O
,the,DT,O
,islands,NNS,O
,",",",",O
,which,WDT,O
,exhibit,VBP,O
,complex,JJ,O
,morphologies,NNS,O
,",",",",O
,ecologies,NNS,O
,",",",",O
,and,CC,O
,water,NN,O
,chemistries,NNS,O
,.,.,O
Sentence: 1609,Blue,NNP,I-HAS_LOCATION
,holes,NNS,I-HAS_LOCATION
,are,VBP,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,vertical,JJ,O
,openings,NNS,O
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,carbonate,NN,B-HAS_LOCATION
,rock,NN,B-HAS_LOCATION
,of,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,islands,NNS,B-HAS_LOCATION
,",",",",O
,which,WDT,O
,exhibit,VBP,O
,complex,JJ,O
,morphologies,NNS,O
,",",",",O
,ecologies,NNS,O
,",",",",O
,and,CC,O
,water,NN,O
,chemistries,NNS,O
,.,.,O
Sentence: 1610,Blue,NNP,I-HAS_CAUSE
,holes,NNS,I-HAS_CAUSE
,are,VBP,O
,the,DT,O
,composite,JJ,B-HAS_CAUSE
,result,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,carbonate,NN,B-HAS_CAUSE
,deposition,NN,B-HAS_CAUSE
,and,CC,B-HAS_CAUSE
,dissolution,NN,B-HAS_CAUSE
,cycles,NNS,B-HAS_CAUSE
,",",",",B-HAS_CAUSE
,which,WDT,B-HAS_CAUSE
,have,VBP,B-HAS_CAUSE
,been,VBN,B-HAS_CAUSE
,controlled,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,glacial,JJ,B-HAS_CAUSE
,sea,NN,B-HAS_CAUSE
,-level,NN,B-HAS_CAUSE
,fluctuations,NNS,B-HAS_CAUSE
,.,.,O
Sentence: 1611,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,I-CONTAINS
,hole,NN,I-CONTAINS
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,B-CONTAINS
,tidally,RB,B-CONTAINS
,influenced,VBN,B-CONTAINS
,waters,NNS,B-CONTAINS
,of,IN,B-CONTAINS
,fresh,JJ,B-CONTAINS
,",",",",B-CONTAINS
,marine,NN,B-CONTAINS
,",",",",B-CONTAINS
,or,CC,B-CONTAINS
,mixed,VBN,B-CONTAINS
,chemistry,NN,B-CONTAINS
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1612,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,I-GENUS
,hole,NN,I-GENUS
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,B-GENUS
,voids,NNS,B-GENUS
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1613,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,I-HAS_FORM
,hole,NN,I-HAS_FORM
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,B-HAS_FORM
,to,IN,B-HAS_FORM
,the,DT,B-HAS_FORM
,Earth,NNP,B-HAS_FORM
,’,POS,B-HAS_FORM
,s,POS,B-HAS_FORM
,surface,NN,B-HAS_FORM
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1614,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,I-HAS_FUNCTION
,hole,NN,I-HAS_FUNCTION
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,B-HAS_FUNCTION
,access,NN,B-HAS_FUNCTION
,to,IN,B-HAS_FUNCTION
,submerged,VBN,B-HAS_FUNCTION
,cave,NN,B-HAS_FUNCTION
,passages,NNS,B-HAS_FUNCTION
,.,.,O
Sentence: 1615,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,I-HAS_LOCATION
,hole,NN,I-HAS_LOCATION
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,O
,in,IN,O
,carbonate,NN,O
,banks,NNS,O
,and,CC,O
,islands,NNS,O
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,B-HAS_LOCATION
,below,IN,B-HAS_LOCATION
,sea,NN,B-HAS_LOCATION
,-,HYPH,B-HAS_LOCATION
,level,NN,B-HAS_LOCATION
,for,IN,B-HAS_LOCATION
,a,DT,B-HAS_LOCATION
,majority,NN,B-HAS_LOCATION
,of,IN,B-HAS_LOCATION
,their,PRP$,B-HAS_LOCATION
,depth,NN,B-HAS_LOCATION
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1616,The,DT,O
,term,NN,O
,“,``,O
,blue,JJ,I-HAS_LOCATION
,hole,NN,I-HAS_LOCATION
,”,'',O
,has,VBZ,O
,been,VBN,O
,used,VBN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,ways,NNS,O
,",",",",O
,but,CC,O
,they,PRP,O
,are,VBP,O
,best,RBS,O
,defined,VBN,O
,as,IN,O
,:,:,O
,“,``,O
,subsurface,JJ,O
,voids,NNS,O
,that,WDT,O
,are,VBP,O
,developed,VBN,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,carbonate,NN,B-HAS_LOCATION
,banks,NNS,B-HAS_LOCATION
,and,CC,B-HAS_LOCATION
,islands,NNS,B-HAS_LOCATION
,;,:,O
,are,VBP,O
,open,JJ,O
,to,IN,O
,the,DT,O
,Earth,NNP,O
,’,POS,O
,s,POS,O
,surface,NN,O
,;,:,O
,contain,VB,O
,tidally,RB,O
,influenced,VBN,O
,waters,NNS,O
,of,IN,O
,fresh,JJ,O
,",",",",O
,marine,NN,O
,",",",",O
,or,CC,O
,mixed,VBN,O
,chemistry,NN,O
,;,:,O
,extend,VB,O
,below,IN,O
,sea,NN,O
,-,HYPH,O
,level,NN,O
,for,IN,O
,a,DT,O
,majority,NN,O
,of,IN,O
,their,PRP$,O
,depth,NN,O
,;,",",O
,and,CC,O
,may,MD,O
,provide,VB,O
,access,NN,O
,to,IN,O
,submerged,VBN,O
,cave,NN,O
,passages,NNS,O
,.,.,O
Sentence: 1617,Carbon,NN,I-AFFECTS
,dioxide,NN,I-AFFECTS
,in,IN,O
,aqueous,JJ,O
,solution,NN,O
,is,VBZ,O
,a,DT,O
,critical,JJ,O
,component,NN,O
,in,IN,O
,both,CC,O
,the,DT,O
,solution,NN,B-AFFECTS
,and,CC,B-AFFECTS
,precipitation,NN,B-AFFECTS
,of,IN,B-AFFECTS
,speleothems,NNS,B-AFFECTS
,and,CC,O
,the,DT,O
,solution,NN,O
,of,IN,O
,limestone,NN,O
,.,.,O
Sentence: 1618,Carbon,NN,I-AFFECTS
,dioxide,NN,I-AFFECTS
,in,IN,O
,aqueous,JJ,O
,solution,NN,O
,is,VBZ,O
,a,DT,O
,critical,JJ,O
,component,NN,O
,in,IN,O
,both,CC,O
,the,DT,O
,solution,NN,O
,and,CC,O
,precipitation,NN,O
,of,IN,O
,speleothems,NNS,O
,and,CC,O
,the,DT,O
,solution,NN,B-AFFECTS
,of,IN,B-AFFECTS
,limestone,NN,B-AFFECTS
,.,.,O
Sentence: 1619,Diagenesis,NN,I-DEFINED_AS
,is,VBZ,O
,a,DT,O
,term,NN,O
,describing,VBG,B-DEFINED_AS
,processes,NNS,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,compaction,NN,B-DEFINED_AS
,and,CC,B-DEFINED_AS
,/,",",B-DEFINED_AS
,or,CC,B-DEFINED_AS
,cementation,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,initially,RB,B-DEFINED_AS
,unconsolidated,VBN,B-DEFINED_AS
,carbonate,NN,B-DEFINED_AS
,mud,NN,B-DEFINED_AS
,and,CC,B-DEFINED_AS
,debris,NN,B-DEFINED_AS
,(,-LRB-,O
,Moore,NNP,O
,",",",",O
,2001,CD,O
,),-RRB-,O
,.,.,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
Sentence: 1620,Diagenesis,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,term,NN,O
,describing,VBG,O
,processes,NNS,B-GENUS
,of,IN,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
,(,-LRB-,O
,Moore,NNP,O
,",",",",O
,2001,CD,O
,),-RRB-,O
,.,.,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
Sentence: 1621,Diagenesis,NN,I-HAS_RESULT
,is,VBZ,O
,a,DT,O
,term,NN,O
,describing,VBG,O
,processes,NNS,O
,of,IN,O
,compaction,NN,B-HAS_RESULT
,and,CC,B-HAS_RESULT
,/,",",B-HAS_RESULT
,or,CC,B-HAS_RESULT
,cementation,NN,B-HAS_RESULT
,of,IN,B-HAS_RESULT
,the,DT,B-HAS_RESULT
,initially,RB,B-HAS_RESULT
,unconsolidated,VBN,B-HAS_RESULT
,carbonate,NN,B-HAS_RESULT
,mud,NN,B-HAS_RESULT
,and,CC,B-HAS_RESULT
,debris,NN,B-HAS_RESULT
,(,-LRB-,O
,Moore,NNP,O
,",",",",O
,2001,CD,O
,),-RRB-,O
,.,.,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
Sentence: 1622,Diagenesis,NN,I-SPECIES
,is,VBZ,O
,a,DT,O
,term,NN,O
,describing,VBG,O
,processes,NNS,O
,of,IN,O
,compaction,NN,B-SPECIES
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
,(,-LRB-,O
,Moore,NNP,O
,",",",",O
,2001,CD,O
,),-RRB-,O
,.,.,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
Sentence: 1623,Diagenesis,NN,I-SPECIES
,is,VBZ,O
,a,DT,O
,term,NN,O
,describing,VBG,O
,processes,NNS,O
,of,IN,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,B-SPECIES
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
,(,-LRB-,O
,Moore,NNP,O
,",",",",O
,2001,CD,O
,),-RRB-,O
,.,.,O
,compaction,NN,O
,and,CC,O
,/,",",O
,or,CC,O
,cementation,NN,O
,of,IN,O
,the,DT,O
,initially,RB,O
,unconsolidated,VBN,O
,carbonate,NN,O
,mud,NN,O
,and,CC,O
,debris,NN,O
Sentence: 1624,Dolostone,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,major,JJ,O
,product,NN,B-GENUS
,of,IN,B-GENUS
,diagenesis,NN,B-GENUS
,.,.,O
Sentence: 1625,Dolostone,NNP,I-HAS_CAUSE
,is,VBZ,O
,a,DT,O
,major,JJ,O
,product,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,diagenesis,NN,B-HAS_CAUSE
,.,.,O
Sentence: 1626,inflow,NN,O
,cave,NN,O
,",",",",O
,influent,JJ,I-GENUS
,cave,NN,I-GENUS
,:,:,O
,Cave,VB,B-GENUS
,into,IN,O
,which,WDT,O
,a,DT,O
,stream,NN,O
,flews,VBZ,O
,or,CC,O
,formerly,RB,O
,entered,VBN,O
,.,.,O
Sentence: 1627,inflow,NN,O
,cave,NN,O
,",",",",O
,influent,JJ,I-HAS_FUNCTION
,cave,NN,I-HAS_FUNCTION
,:,:,O
,Cave,VB,O
,into,IN,B-HAS_FUNCTION
,which,WDT,B-HAS_FUNCTION
,a,DT,B-HAS_FUNCTION
,stream,NN,B-HAS_FUNCTION
,flews,VBZ,B-HAS_FUNCTION
,or,CC,B-HAS_FUNCTION
,formerly,RB,B-HAS_FUNCTION
,entered,VBN,B-HAS_FUNCTION
,.,.,O
Sentence: 1628,inflow,NN,I-GENUS
,cave,NN,I-GENUS
,",",",",O
,influent,JJ,O
,cave,NN,O
,:,:,O
,Cave,VB,B-GENUS
,into,IN,O
,which,WDT,O
,a,DT,O
,stream,NN,O
,flews,VBZ,O
,or,CC,O
,formerly,RB,O
,entered,VBN,O
,.,.,O
Sentence: 1629,inflow,NN,I-HAS_FUNCTION
,cave,NN,I-HAS_FUNCTION
,",",",",O
,influent,JJ,O
,cave,NN,O
,:,:,O
,Cave,VB,O
,into,IN,B-HAS_FUNCTION
,which,WDT,B-HAS_FUNCTION
,a,DT,B-HAS_FUNCTION
,stream,NN,B-HAS_FUNCTION
,flews,VBZ,B-HAS_FUNCTION
,or,CC,B-HAS_FUNCTION
,formerly,RB,B-HAS_FUNCTION
,entered,VBN,B-HAS_FUNCTION
,.,.,O
Sentence: 1630,jama,NN,I-COMPOSITION_MEDIUM
,:,:,O
,Vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,B-COMPOSITION_MEDIUM
,limestone,NN,B-COMPOSITION_MEDIUM
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1631,jama,NN,I-GENUS
,:,:,O
,Vertical,JJ,B-GENUS
,or,CC,O
,steeply,RB,O
,inclined,VBN,O
,shaft,NN,O
,in,IN,O
,limestone,NN,O
,",",",",O
,known,VBN,O
,as,IN,O
,abime,NNP,O
,or,CC,O
,aven,NNP,O
,in,IN,O
,France,NNP,O
,and,CC,O
,as,IN,O
,pothole,NN,O
,in,IN,O
,England,NNP,O
,.,.,O
Sentence: 1632,jama,NN,I-HAS_FORM
,:,:,O
,Vertical,JJ,B-HAS_FORM
,or,CC,B-HAS_FORM
,steeply,RB,B-HAS_FORM
